period,reporter,total_somehow_h10_pats,total_mainfield_h10_pats,total_globalfam_h10_pats,total_foreignowned_h10_pats,trade_partners_balance,trade_net_value,Working-age population TOTAL (thousands),Employed population in chips manufacture (ISIC2 = C26) TOTAL (thousands),Employed population in chips manufacture (ISIC2 = C26) with ADVANCED education (thousands),Employed population in chips manufacture (ISIC2 = C26) with BASIC or INTERMEDIATE education (thousands),FDI yearly flows inward in USD millions,FDI yearly flows outward in USD millions,FDI yearly stock inward in USD millions,FDI yearly stock outward in USD millions
2003,USA,15490,11681,11681,9819,-88.91257996,38782143906,221168.048,1130.888,668.89,460.976,NA,NA,NA,NA
2003,South Korea,6789,3870,3870,765,-10.46153846,-5420837596,37410.404,NA,NA,NA,NA,NA,NA,NA
2003,Japan,4883,3587,3587,3055,-46.51162791,21993888558,108468.163,NA,NA,NA,NA,NA,NA,NA
2003,World Intellectual Property Organization,3137,2146,2146,3137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,European Patent Office,2776,1742,1742,2776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,Taiwan,2599,1921,1921,2296,NA,NA,17571,NA,NA,NA,NA,NA,NA,NA
2003,Germany,2260,1532,1532,1403,-64.31451613,-1123762000,69473.186,NA,NA,NA,NA,NA,NA,NA
2003,China,1944,1223,1223,1837,-21.64948454,-52041257278,NA,NA,NA,NA,NA,NA,NA,NA
2003,France,350,250,250,347,-52.59593679,1546248084,47586.468,NA,NA,NA,NA,NA,NA,NA
2003,Austria,105,65,65,94,-42.81524927,180761773,6649.473,NA,NA,NA,NA,NA,NA,NA
2003,Italy,58,37,37,57,-45.50561798,80428886.05,49132.169,NA,NA,NA,NA,NA,NA,NA
2003,Netherlands,27,15,15,19,-48.29545455,1766645653,13016.144,NA,NA,NA,NA,NA,NA,NA
2003,Denmark,17,8,8,16,-7.255520505,-608832699,4366.099,NA,NA,NA,NA,NA,NA,NA
2003,Finland,17,12,12,8,-10.48689139,-1617701769,4267.82,NA,NA,NA,NA,NA,NA,NA
2003,Hungary,13,11,11,13,28.77906977,-3347178000,8374.784,NA,NA,NA,NA,NA,NA,NA
2003,Czechia,11,10,10,11,-4.571428571,-2544515208,8636.901,NA,NA,NA,NA,NA,NA,NA
2003,Ireland,4,2,2,0,12.92517007,2441898335,3144.985,NA,NA,NA,NA,NA,NA,NA
2003,Bulgaria,3,2,2,3,21.70212766,-55169901,6678,NA,NA,NA,NA,NA,NA,NA
2003,Greece,1,0,0,1,14.13043478,-208987241,9234.882,NA,NA,NA,NA,NA,NA,NA
2003,Belgium,1,0,0,1,-9.219858156,-537177638,8553.146,NA,NA,NA,NA,NA,NA,NA
2003,Estonia,1,0,0,1,47.16981132,-291732705,1139.683,NA,NA,NA,NA,NA,NA,NA
2002,USA,14403,10890,10890,9337,-75.54585153,27889469388,217569.323,NA,NA,NA,NA,NA,NA,NA
2002,South Korea,6780,3936,3936,1158,-7.260726073,-5342594942,37014.048,NA,NA,NA,NA,NA,NA,NA
2002,Japan,4681,3385,3385,2867,-43.52941176,17837846781,108091.561,NA,NA,NA,NA,NA,NA,NA
2002,European Patent Office,2663,1673,1673,2663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,World Intellectual Property Organization,2437,1641,1641,2437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,Germany,2331,1663,1663,1483,-57.25490196,-1461966000,69206.778,NA,NA,NA,NA,NA,NA,NA
2002,Taiwan,1576,1147,1147,1363,NA,NA,17386,NA,NA,NA,NA,NA,NA,NA
2002,China,1064,573,573,1046,-26.92307692,-32870963718,NA,NA,NA,NA,NA,NA,NA,NA
2002,France,221,169,169,220,-59.76744186,1062591636,46955.855,NA,NA,NA,NA,NA,NA,NA
2002,Austria,93,65,65,81,-38.10888252,467329924,6540.35,NA,NA,NA,NA,NA,NA,NA
2002,Italy,59,45,45,59,-36.7816092,-111023436.5,49125.947,NA,NA,NA,NA,NA,NA,NA
2002,Hungary,31,25,25,31,23.76237624,-2424498000,8376.27,NA,NA,NA,NA,NA,NA,NA
2002,Netherlands,31,25,25,27,-65.07936508,1498229538,12933.061,NA,NA,NA,NA,NA,NA,NA
2002,Denmark,20,8,8,20,6.865671642,-638733811,4361.584,NA,NA,NA,NA,NA,NA,NA
2002,Czechia,18,10,10,18,-3.058103976,-1822744576,8599.136,NA,NA,NA,NA,NA,NA,NA
2002,Finland,7,6,6,1,-24.30278884,-1841038621,4249.368,NA,NA,NA,NA,NA,NA,NA
2002,Ireland,2,2,2,1,12.58992806,2263379625,3089.735,NA,NA,NA,NA,NA,NA,NA
2002,Greece,2,0,0,2,32.09876543,-67106478,9188.34,NA,NA,NA,NA,NA,NA,NA
2002,Estonia,1,0,0,1,50.98039216,-193321864,1143.03,NA,NA,NA,NA,NA,NA,NA
2001,USA,8894,6924,6924,5704,-81.66666667,27086391934,215092.47,NA,NA,NA,NA,NA,NA,NA
2001,South Korea,7321,4620,4620,1377,0.852272727,-3675540396,36607.937,NA,NA,NA,NA,NA,NA,NA
2001,Japan,4342,3274,3274,2697,-41.29032258,17010750834,107739.946,NA,NA,NA,NA,NA,NA,NA
2001,European Patent Office,2500,1585,1585,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,World Intellectual Property Organization,1717,1054,1054,1717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,Taiwan,1704,1298,1298,1392,NA,NA,17180,NA,NA,NA,NA,NA,NA,NA
2001,Germany,1652,1157,1157,977,-57.44680851,-3459724000,68903.015,NA,NA,NA,NA,NA,NA,NA
2001,China,717,383,383,707,-9.866666667,-22786765300,NA,NA,NA,NA,NA,NA,NA,NA
2001,France,243,180,180,242,-52.29540918,1518376448,46683.262,NA,NA,NA,NA,NA,NA,NA
2001,Italy,53,42,42,52,-43.22916667,-1056515284,48942.359,NA,NA,NA,NA,NA,NA,NA
2001,Austria,48,31,31,48,-39.54081633,100427731,6612.262,NA,NA,NA,NA,NA,NA,NA
2001,Netherlands,47,32,32,41,-54.26356589,382867115,12837.713,NA,NA,NA,NA,NA,NA,NA
2001,Czechia,16,9,9,16,1.503759398,-1133293663,8577.386,NA,NA,NA,NA,NA,NA,NA
2001,Finland,14,11,11,3,-22.40802676,-1567410495,4232.56,NA,NA,NA,NA,NA,NA,NA
2001,Hungary,11,7,7,11,29.34472934,-2023252000,8371.625,NA,NA,NA,NA,NA,NA,NA
2001,Greece,6,4,4,6,28.57142857,-254491825,9156.003,NA,NA,NA,NA,NA,NA,NA
2001,Denmark,6,4,4,6,-17.26384365,-557536103,4352.055,NA,NA,NA,NA,NA,NA,NA
2001,Belgium,3,3,3,0,-11.14369501,-971635868,8458.327,NA,NA,NA,NA,NA,NA,NA
2001,Croatia,2,0,0,2,60.52631579,-37131954,NA,NA,NA,NA,NA,NA,NA,NA
2001,Bulgaria,2,1,1,2,32.87197232,-31700428,6698.858,NA,NA,NA,NA,NA,NA,NA
2001,Estonia,1,0,0,1,54.24528302,-73491641,1150.896,NA,NA,NA,NA,NA,NA,NA
2000,South Korea,6418,5322,5322,3238,-2.388059701,5591925822,36192.374,NA,NA,NA,NA,NA,NA,NA
2000,USA,5403,4348,4348,3360,-82.41758242,23332234728,212576.669,NA,NA,NA,NA,NA,NA,NA
2000,Japan,3817,2958,2958,2489,-40.90909091,26017889306,107074.712,NA,NA,NA,NA,NA,NA,NA
2000,European Patent Office,2525,1749,1749,2525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,Germany,1487,1017,1017,955,-72.40704501,-3859034000,68652.77,NA,NA,NA,NA,NA,NA,NA
2000,World Intellectual Property Organization,1313,833,833,1313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,Taiwan,1006,836,836,772,NA,NA,16962,NA,NA,NA,NA,NA,NA,NA
2000,China,625,392,392,608,5.882352941,-17185041352,902553.3,NA,NA,NA,NA,NA,NA,NA
2000,France,203,141,141,202,-40.71969697,-1011518169,46235.325,NA,NA,NA,NA,NA,NA,NA
2000,Italy,71,52,52,70,-37.09273183,-1406526010,48759.454,NA,NA,NA,NA,NA,NA,NA
2000,Austria,43,32,32,42,-35.32467532,217432470,6582.214,NA,NA,NA,NA,NA,NA,NA
2000,Netherlands,38,25,25,31,-55.64853556,1509074025,12717.281,NA,NA,NA,NA,NA,NA,NA
2000,Denmark,20,8,8,18,-19.15708812,-624877630,4338.794,NA,NA,NA,NA,NA,NA,NA
2000,Finland,10,5,5,5,-10.59602649,-1708550596,4214.342,NA,NA,NA,NA,NA,NA,NA
2000,Greece,6,0,0,6,26.82926829,-266632337,8839.848,NA,NA,NA,NA,NA,NA,NA
2000,Hungary,3,3,3,3,32.84883721,-1664854000,8221.058,NA,NA,NA,NA,NA,NA,NA
2000,Bulgaria,3,2,2,3,35.29411765,-28285427,6832.174,NA,NA,NA,NA,NA,NA,NA
2000,Czechia,3,1,1,3,7.341772152,-643610482,8586.44,NA,NA,NA,NA,NA,NA,NA
2000,Estonia,2,2,2,2,47.97687861,-43457062,1147.697,NA,NA,NA,NA,NA,NA,NA
2000,Belgium,1,0,0,1,-12.92307692,-1261135003,8434.303,NA,NA,NA,NA,NA,NA,NA
1999,South Korea,7641,7003,7003,926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,USA,4654,3690,3690,2919,NA,NA,207752.978,NA,NA,NA,NA,NA,NA,NA
1999,Japan,3940,3110,3110,2452,NA,NA,107830,NA,NA,NA,NA,NA,NA,NA
1999,European Patent Office,2396,1690,1690,2383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,Germany,1877,1372,1372,1341,NA,NA,68426.756,NA,NA,NA,NA,NA,NA,NA
1999,World Intellectual Property Organization,1000,675,675,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,China,653,471,471,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,Taiwan,530,436,436,429,NA,NA,16688,NA,NA,NA,NA,NA,NA,NA
1999,France,243,191,191,238,NA,NA,45868.227,NA,NA,NA,NA,NA,NA,NA
1999,Italy,63,51,51,58,NA,NA,48579.728,NA,NA,NA,NA,NA,NA,NA
1999,Austria,53,38,38,51,NA,NA,6542.257,NA,NA,NA,NA,NA,NA,NA
1999,Netherlands,45,31,31,40,NA,NA,12628.864,NA,NA,NA,NA,NA,NA,NA
1999,Denmark,17,8,8,16,NA,NA,4338.577,NA,NA,NA,NA,NA,NA,NA
1999,Czechia,11,2,2,11,NA,NA,8555.278,82.017,0.378,78.214,NA,NA,NA,NA
1999,Hungary,8,6,6,8,NA,NA,8247.804,NA,NA,NA,NA,NA,NA,NA
1999,Finland,5,2,2,4,NA,NA,4194.927,NA,NA,NA,NA,NA,NA,NA
1999,Greece,5,3,3,5,NA,NA,8764.529,NA,NA,NA,NA,NA,NA,NA
1999,Ireland,1,1,1,1,NA,NA,2911.002,NA,NA,NA,NA,NA,NA,NA
1998,South Korea,5521,5018,5018,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,Japan,4008,3228,3228,2495,NA,NA,107280,NA,NA,NA,NA,NA,NA,NA
1998,USA,3987,3063,3063,2506,NA,NA,205220.056,NA,NA,NA,NA,NA,NA,NA
1998,European Patent Office,2335,1708,1708,2327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,Germany,2023,1494,1494,1558,NA,NA,68291.077,NA,NA,NA,NA,NA,NA,NA
1998,World Intellectual Property Organization,759,554,554,759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,China,473,334,334,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,Taiwan,389,316,316,328,NA,NA,16448,NA,NA,NA,NA,NA,NA,NA
1998,France,241,187,187,235,NA,NA,45624.083,NA,NA,NA,NA,NA,NA,NA
1998,Austria,70,49,49,66,NA,NA,6522.437,NA,NA,NA,NA,NA,NA,NA
1998,Italy,62,56,56,60,NA,NA,48481.994,NA,NA,NA,NA,NA,NA,NA
1998,Netherlands,55,47,47,46,NA,NA,12550.144,NA,NA,NA,NA,NA,NA,NA
1998,Finland,13,6,6,2,NA,NA,4165.836,NA,NA,NA,NA,NA,NA,NA
1998,Denmark,7,3,3,7,NA,NA,4328.147,NA,NA,NA,NA,NA,NA,NA
1998,Czechia,7,4,4,7,NA,NA,8523.221,80.598,0.149,77.445,NA,NA,NA,NA
1998,Greece,6,2,2,6,NA,NA,8680.381,NA,NA,NA,NA,NA,NA,NA
1998,Ireland,4,4,4,4,NA,NA,2867.294,NA,NA,NA,NA,NA,NA,NA
1998,Bulgaria,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,Hungary,2,2,2,2,NA,NA,8264.058,NA,NA,NA,NA,NA,NA,NA
1997,South Korea,3978,3596,3596,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,Japan,3322,2651,2651,1860,NA,NA,106610,NA,NA,NA,NA,NA,NA,NA
1997,USA,3009,2123,2123,1885,NA,NA,203133.319,NA,NA,NA,NA,NA,NA,NA
1997,European Patent Office,2178,1577,1577,2176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,Germany,2048,1445,1445,1647,NA,NA,67903.544,NA,NA,NA,NA,NA,NA,NA
1997,World Intellectual Property Organization,627,450,450,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,Taiwan,387,330,330,324,NA,NA,16170,NA,NA,NA,NA,NA,NA,NA
1997,China,315,230,230,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,France,244,177,177,216,NA,NA,45294.179,NA,NA,NA,NA,NA,NA,NA
1997,Austria,71,44,44,68,NA,NA,6511,NA,NA,NA,NA,NA,NA,NA
1997,Italy,57,52,52,52,NA,NA,48290.504,NA,NA,NA,NA,NA,NA,NA
1997,Finland,33,25,25,29,NA,NA,4146.156,NA,NA,NA,NA,NA,NA,NA
1997,Netherlands,21,12,12,19,NA,NA,12479.246,NA,NA,NA,NA,NA,NA,NA
1997,Denmark,13,6,6,13,NA,NA,4321.102,NA,NA,NA,NA,NA,NA,NA
1997,Greece,10,4,4,10,NA,NA,8722.923,NA,NA,NA,NA,NA,NA,NA
1997,Hungary,5,4,4,5,NA,NA,8261.885,NA,NA,NA,NA,NA,NA,NA
1997,Czechia,4,4,4,4,NA,NA,5790.576,NA,NA,NA,NA,NA,NA,NA
1997,Ireland,3,2,2,3,NA,NA,2757.729,NA,NA,NA,NA,NA,NA,NA
1997,Latvia,2,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,Luxembourg,1,0,0,1,NA,NA,338.701,NA,NA,NA,NA,NA,NA,NA
1997,Bulgaria,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,Lithuania,1,0,0,1,NA,NA,2973.2,NA,NA,NA,NA,NA,NA,NA
1997,Estonia,1,0,0,1,NA,NA,1035.232,NA,NA,NA,NA,NA,NA,NA
1996,Japan,3174,2575,2575,1891,NA,NA,105710,NA,NA,NA,NA,NA,NA,NA
1996,USA,2765,1931,1931,1725,NA,NA,200590.596,NA,NA,NA,NA,NA,NA,NA
1996,South Korea,2679,2327,2327,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,European Patent Office,2011,1422,1422,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,Germany,1945,1213,1213,1618,NA,NA,67836.81,NA,NA,NA,NA,NA,NA,NA
1996,World Intellectual Property Organization,481,348,348,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,Taiwan,245,204,204,241,NA,NA,15932,NA,NA,NA,NA,NA,NA,NA
1996,China,240,186,186,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,France,198,133,133,192,NA,NA,45060.335,NA,NA,NA,NA,NA,NA,NA
1996,Austria,77,49,49,76,NA,NA,6491.625,NA,NA,NA,NA,NA,NA,NA
1996,Netherlands,43,30,30,40,NA,NA,12405.759,NA,NA,NA,NA,NA,NA,NA
1996,Italy,43,36,36,32,NA,NA,48061.416,NA,NA,NA,NA,NA,NA,NA
1996,Finland,37,24,24,33,NA,NA,4118.292,NA,NA,NA,NA,NA,NA,NA
1996,Greece,16,6,6,16,NA,NA,8403.479,NA,NA,NA,NA,NA,NA,NA
1996,Denmark,11,5,5,11,NA,NA,4318.099,NA,NA,NA,NA,NA,NA,NA
1996,Czechia,6,4,4,4,NA,NA,5657.457,NA,NA,NA,NA,NA,NA,NA
1996,Hungary,5,2,2,5,NA,NA,8245.823,NA,NA,NA,NA,NA,NA,NA
1996,Belgium,4,2,2,3,NA,NA,8307.413,NA,NA,NA,NA,NA,NA,NA
1995,Japan,3325,2650,2650,1817,NA,NA,105100,NA,NA,NA,NA,NA,NA,NA
1995,USA,2666,2005,2005,1641,NA,NA,198584.01,NA,NA,NA,NA,NA,NA,NA
1995,South Korea,2206,1745,1745,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,European Patent Office,1978,1307,1307,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,Germany,1892,1110,1110,1567,NA,NA,67502.606,NA,NA,NA,NA,NA,NA,NA
1995,World Intellectual Property Organization,306,210,210,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,France,208,140,140,207,NA,NA,44814.842,NA,NA,NA,NA,NA,NA,NA
1995,China,134,87,87,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,Taiwan,120,92,92,117,NA,NA,15688,NA,NA,NA,NA,NA,NA,NA
1995,Italy,79,67,67,70,NA,NA,47821.514,NA,NA,NA,NA,NA,NA,NA
1995,Austria,70,48,48,69,NA,NA,6463.983,NA,NA,NA,NA,NA,NA,NA
1995,Finland,34,21,21,29,NA,NA,3974.544,NA,NA,NA,NA,NA,NA,NA
1995,Netherlands,23,12,12,20,NA,NA,12338.023,NA,NA,NA,NA,NA,NA,NA
1995,Denmark,21,14,14,21,NA,NA,4328.183,NA,NA,NA,NA,NA,NA,NA
1995,Belgium,13,7,7,12,NA,NA,8277.894,NA,NA,NA,NA,NA,NA,NA
1995,Hungary,6,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,Greece,6,4,4,6,NA,NA,7591.127,NA,NA,NA,NA,NA,NA,NA
1995,Ireland,4,2,2,4,NA,NA,2658.468,NA,NA,NA,NA,NA,NA,NA
1995,Bulgaria,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,Czechia,1,1,1,1,NA,NA,5629.949,NA,NA,NA,NA,NA,NA,NA
1994,Japan,3544,2897,2897,2069,NA,NA,104440,NA,NA,NA,NA,NA,NA,NA
1994,USA,2634,1982,1982,1619,NA,NA,196814.455,NA,NA,NA,NA,NA,NA,NA
1994,South Korea,1924,1419,1419,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,European Patent Office,1864,1261,1261,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,Germany,1725,992,992,1403,NA,NA,67513.394,NA,NA,NA,NA,NA,NA,NA
1994,World Intellectual Property Organization,283,192,192,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,France,240,171,171,173,NA,NA,44501.683,NA,NA,NA,NA,NA,NA,NA
1994,Taiwan,108,81,81,107,NA,NA,15401,NA,NA,NA,NA,NA,NA,NA
1994,Austria,83,36,36,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,China,83,48,48,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,Italy,70,55,55,69,NA,NA,47582.766,NA,NA,NA,NA,NA,NA,NA
1994,Finland,33,20,20,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,Netherlands,30,22,22,30,NA,NA,12267.309,NA,NA,NA,NA,NA,NA,NA
1994,Denmark,7,4,4,7,NA,NA,4285.367,NA,NA,NA,NA,NA,NA,NA
1994,Hungary,7,4,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,Ireland,3,3,3,2,NA,NA,2619.51,NA,NA,NA,NA,NA,NA,NA
1994,Czechia,2,1,1,2,NA,NA,5594.274,NA,NA,NA,NA,NA,NA,NA
1994,Luxembourg,1,1,1,1,NA,NA,323.46,NA,NA,NA,NA,NA,NA,NA
1994,Greece,1,1,1,1,NA,NA,8022.18,NA,NA,NA,NA,NA,NA,NA
1993,Japan,3109,2596,2596,2262,NA,NA,103700,NA,NA,NA,NA,NA,NA,NA
1993,USA,2210,1646,1646,1320,NA,NA,194838,NA,NA,NA,NA,NA,NA,NA
1993,European Patent Office,2029,1426,1426,1173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,South Korea,1872,1348,1348,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,Germany,1488,941,941,1091,NA,NA,67072.796,NA,NA,NA,NA,NA,NA,NA
1993,World Intellectual Property Organization,247,175,175,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,France,199,126,126,162,NA,NA,44296.699,NA,NA,NA,NA,NA,NA,NA
1993,Taiwan,73,50,50,73,NA,NA,15087,NA,NA,NA,NA,NA,NA,NA
1993,Italy,68,58,58,61,NA,NA,47250.27,NA,NA,NA,NA,NA,NA,NA
1993,Austria,60,21,21,60,NA,NA,6587,NA,NA,NA,NA,NA,NA,NA
1993,China,48,32,32,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,Netherlands,37,30,30,37,NA,NA,12182.784,NA,NA,NA,NA,NA,NA,NA
1993,Finland,29,19,19,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,Greece,8,2,2,3,NA,NA,7403.296,NA,NA,NA,NA,NA,NA,NA
1993,Hungary,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,Ireland,5,4,4,5,NA,NA,2564.871,NA,NA,NA,NA,NA,NA,NA
1993,Czechia,4,2,2,4,NA,NA,5552.615,NA,NA,NA,NA,NA,NA,NA
1993,Denmark,3,1,1,3,NA,NA,4267.69,NA,NA,NA,NA,NA,NA,NA
1993,Bulgaria,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,Japan,2979,2461,2461,1695,NA,NA,102830,NA,NA,NA,NA,NA,NA,NA
1992,USA,2160,1501,1501,1242,NA,NA,192805,NA,NA,NA,NA,NA,NA,NA
1992,European Patent Office,2158,1445,1445,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,South Korea,1602,1084,1084,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,Germany,921,636,636,571,NA,NA,66400.36,NA,NA,NA,NA,NA,NA,NA
1992,France,247,165,165,243,NA,NA,43992.245,NA,NA,NA,NA,NA,NA,NA
1992,World Intellectual Property Organization,247,171,171,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,Italy,86,65,65,84,NA,NA,47062.917,NA,NA,NA,NA,NA,NA,NA
1992,Netherlands,72,62,62,71,NA,NA,12069.387,NA,NA,NA,NA,NA,NA,NA
1992,Austria,66,23,23,66,NA,NA,6501.9,NA,NA,NA,NA,NA,NA,NA
1992,China,62,23,23,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,Finland,33,17,17,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,Ireland,18,8,8,18,NA,NA,2571.187,NA,NA,NA,NA,NA,NA,NA
1992,Denmark,16,5,5,16,NA,NA,4255.344,NA,NA,NA,NA,NA,NA,NA
1992,Hungary,7,2,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,Belgium,3,2,2,3,NA,NA,8142.047,NA,NA,NA,NA,NA,NA,NA
1992,Bulgaria,1,1,1,1,NA,NA,6878.285,NA,NA,NA,NA,NA,NA,NA
1991,Japan,2409,1983,1983,1378,NA,NA,101990,NA,NA,NA,NA,NA,NA,NA
1991,European Patent Office,2233,1482,1482,1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,USA,2156,1500,1500,1217,NA,NA,190925,NA,NA,NA,NA,NA,NA,NA
1991,South Korea,1226,788,788,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,Germany,772,547,547,444,NA,NA,65779.308,NA,NA,NA,NA,NA,NA,NA
1991,France,258,162,162,254,NA,NA,43814.155,NA,NA,NA,NA,NA,NA,NA
1991,World Intellectual Property Organization,181,125,125,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,Italy,91,76,76,89,NA,NA,47184.008,NA,NA,NA,NA,NA,NA,NA
1991,Netherlands,83,68,68,80,NA,NA,11984.091,NA,NA,NA,NA,NA,NA,NA
1991,China,63,31,31,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,Finland,34,17,17,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,Austria,29,10,10,29,NA,NA,6459.6,NA,NA,NA,NA,NA,NA,NA
1991,Denmark,28,12,12,28,NA,NA,4274.04,NA,NA,NA,NA,NA,NA,NA
1991,Ireland,23,19,19,23,NA,NA,2529.114,NA,NA,NA,NA,NA,NA,NA
1991,Hungary,15,4,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,Belgium,3,2,2,3,NA,NA,8113.747,NA,NA,NA,NA,NA,NA,NA
1991,Luxembourg,1,1,1,1,NA,NA,317.616,NA,NA,NA,NA,NA,NA,NA
1991,Greece,1,1,1,1,NA,NA,8142.392,NA,NA,NA,NA,NA,NA,NA
1990,Japan,2929,2338,2338,2123,NA,NA,100890,NA,NA,NA,NA,NA,NA,NA
1990,European Patent Office,2192,1317,1317,1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,USA,1706,1159,1159,984,NA,NA,189164,NA,NA,NA,NA,NA,NA,NA
1990,South Korea,1083,599,599,239,NA,NA,31575.873,NA,NA,NA,NA,NA,NA,NA
1990,Germany,810,574,574,460,NA,NA,52539.278,NA,NA,NA,NA,NA,NA,NA
1990,France,272,168,168,254,NA,NA,43203.496,NA,NA,NA,NA,NA,NA,NA
1990,World Intellectual Property Organization,192,119,119,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,Netherlands,115,91,91,114,NA,NA,11879.34,NA,NA,NA,NA,NA,NA,NA
1990,Italy,100,74,74,93,NA,NA,47253.532,NA,NA,NA,NA,NA,NA,NA
1990,China,82,36,36,81,NA,NA,817508.784,NA,NA,NA,NA,NA,NA,NA
1990,Austria,37,28,28,37,NA,NA,6376,NA,NA,NA,NA,NA,NA,NA
1990,Denmark,32,9,9,32,NA,NA,4253.318,NA,NA,NA,NA,NA,NA,NA
1990,Finland,19,15,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,Ireland,18,13,13,18,NA,NA,2492.908,NA,NA,NA,NA,NA,NA,NA
1990,Hungary,7,2,2,7,NA,NA,8244.274,NA,NA,NA,NA,NA,NA,NA
1989,Japan,3438,2871,2871,2673,NA,NA,99740,NA,NA,NA,NA,NA,NA,NA
1989,European Patent Office,1909,1142,1142,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,USA,1517,1091,1091,844,NA,NA,186393,NA,NA,NA,NA,NA,NA,NA
1989,Germany,931,681,681,515,NA,NA,51791,NA,NA,NA,NA,NA,NA,NA
1989,South Korea,769,345,345,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,France,243,139,139,227,NA,NA,42834.979,NA,NA,NA,NA,NA,NA,NA
1989,World Intellectual Property Organization,202,108,108,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,China,110,39,39,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,Italy,96,83,83,94,NA,NA,46835.892,NA,NA,NA,NA,NA,NA,NA
